img_name,IoU,Mean accuracy
KAHA0015M105P00A5,98.5,99.3768
KAHA0093M164P00A4,98.5,99.52068
KAHA0081M115P00A4,98.5,99.03272
KAHA0020M068P00A5,98.5,99.26257
KAHA0069M131P00A4,99.0,99.44825
KAHA0040M152P00A4,98.5,99.368
KAHA0066M133P00A2,97.5,98.60157
KAHA0020M103P00A3,97.5,99.47954
KAHA0053M127P00A5,97.5,98.97241
KAHA0007M097P00A1,98.0,99.03859
KAHA0023M186P00A4,98.5,99.48369
KAHA0072M096P00A5,99.0,99.7084
KAHA0036M048P00A4,99.0,99.72584
KAHA0029M132P00A3,98.0,99.21518
KAHA0040M102P00A1,98.0,99.368
KAHA0081M124P00A3,98.0,98.73136
KAHA0090M085P00A5,98.5,99.69307
KAHA0100M049P00A5,99.0,99.52884
KAHA0044M062P00A3,98.5,99.49098
KAHA0084M090P00A2,98.5,99.51732
KAHA0066M017P00A4,99.0,99.62484
KAHA0087M039P00A2,98.5,99.23463
KAHA0098M080P00A3,98.5,99.52776
KAHA0011M145P00A2,98.0,98.7378
KAHA0095M028P00A1,99.0,99.48866
KAHA0075M063P00A5,98.5,99.51735
KAHA0012M082P00A5,98.5,98.98259
KAHA0067M044P00A3,98.5,99.2811
KAHA0058M041P00A4,99.0,99.62004
KAHA0085M054P00A4,98.5,99.534
KAHA0015M070P00A4,98.5,99.17223
KAHA0047M063P00A5,99.0,99.71124
KAHA0015M104P00A1,98.5,99.31998
KAHA0100M006P00A4,98.5,99.43282
KAHA0012M150P00A5,98.5,99.51815
KAHA0038M122P00A5,98.5,99.27496
KAHA0002M068P00A4,97.5,98.69608
KAHA0073M035P00A2,98.0,99.15267
KAHA0025M103P00A2,98.5,99.42575
KAHA0076M073P00A3,97.5,98.53784
KAHA0029M101P00A3,98.0,99.45999
KAHA0068M114P00A5,98.5,99.4035
KAHA0042M063P00A3,98.5,99.40323
KAHA0068M089P00A3,98.5,99.66245
KAHA0051M023P00A4,99.0,99.61837
KAHA0095M058P00A5,98.5,99.71748
KAHA0094M142P00A2,98.5,99.24181
KAHA0072M002P00A3,98.5,99.45125
KAHA0096M072P00A4,98.0,99.36174
KAHA0050M004P00A4,99.0,99.67445
KAHA0081M079P00A3,98.5,99.56814
KAHA0034M140P00A2,98.5,99.36523
KAHA0015M070P00A3,98.0,98.79186
KAHA0009M025P00A3,98.5,99.77582
KAHA0088M050P00A4,98.5,99.00127
KAHA0090M042P00A1,98.0,99.56928
KAHA0014M107P00A2,98.5,99.42906
KAHA0012M021P00A1,98.5,99.16865
KAHA0008M104P00A2,98.5,99.32787
KAHA0049M184P00A1,98.0,98.63028
KAHA0028M088P00A5,97.5,98.12163
KAHA0035M043P00A3,98.5,99.73342
KAHA0011M048P00A4,98.5,99.5241
KAHA0048M146P00A1,97.5,99.21985
KAHA0080M036P00A4,98.5,99.71352
KAHA0018M014P00A4,98.5,99.58097
KAHA0099M130P00A1,97.5,99.20229
KAHA0005M096P00A1,98.5,99.23183
KAHA0047M125P00A4,98.5,99.71163
KAHA0020M019P00A1,98.5,99.49914
KAHA0045M165P00A5,98.5,98.94417
KAHA0100M119P00A5,99.0,99.51963
KAHA0035M166P00A4,98.0,98.84664
KAHA0043M081P00A1,99.0,99.56742
KAHA0012M090P00A1,98.5,99.62353
KAHA0023M154P00A5,98.5,99.43684
KAHA0019M115P00A4,98.5,99.4116
KAHA0070M062P00A4,99.0,99.71258
KAHA0090M083P00A1,97.5,99.31732
KAHA0065M106P00A2,98.0,99.10935
KAHA0010M041P00A5,97.5,99.33401
KAHA0016M086P00A1,98.0,99.37777
KAHA0020M073P00A2,98.0,99.35767
KAHA0091M025P00A4,98.5,98.88014
KAHA0093M112P00A2,98.0,99.32455
KAHA0004M154P00A2,98.5,98.99501
KAHA0040M099P00A4,98.5,99.54223
KAHA0059M078P00A2,99.0,99.45201
KAHA0085M126P00A4,99.0,99.51956
KAHA0044M137P00A1,98.5,99.43215
KAHA0062M040P00A3,98.5,99.2931
KAHA0061M123P00A5,98.5,99.57071
KAHA0021M104P00A2,98.0,99.57028
KAHA0063M074P00A4,99.0,99.53382
KAHA0062M035P00A5,98.5,99.60645
KAHA0077M018P00A3,98.5,99.5033
KAHA0069M067P00A1,98.5,99.34425
KAHA0072M146P00A4,99.0,99.64261
KAHA0047M006P00A2,98.5,99.24486
KAHA0080M047P00A5,99.0,99.61122
KAHA0027M009P00A4,99.0,99.7123
KAHA0099M119P00A4,98.5,99.70904
KAHA0039M024P00A5,98.5,99.65165
KAHA0093M015P00A5,98.5,99.55424
KAHA0056M055P00A5,99.0,99.84344
KAHA0072M122P00A5,98.5,99.54006
KAHA0005M145P00A1,98.5,99.34071
KAHA0058M101P00A5,99.0,99.69512
KAHA0068M195P00A2,98.0,99.0872
KAHA0087M047P00A5,98.5,99.32828
KAHA0061M114P00A4,98.5,99.87552
KAHA0029M071P00A3,98.5,99.2841
KAHA0064M123P00A2,99.0,99.6289
KAHA0005M170P00A2,98.5,99.51704
KAHA0088M108P00A1,98.5,99.04693
KAHA0091M144P00A4,98.5,99.34028
KAHA0001M035P00A4,98.5,99.49388
KAHA0044M095P00A3,98.5,99.69101
KAHA0039M150P00A3,98.5,99.12879
KAHA0042M013P00A1,98.5,99.28761
KAHA0010M084P00A4,98.5,99.35659
KAHA0047M087P00A2,98.0,99.14512
KAHA0005M131P00A2,99.0,99.63585
KAHA0014M068P00A2,98.5,99.53514
KAHA0084M016P00A3,98.5,99.60762
KAHA0062M005P00A1,97.5,99.68903
KAHA0074M009P00A1,96.0,98.35174
KAHA0047M028P00A3,98.5,99.10172
KAHA0085M064P00A2,98.0,99.0221
KAHA0015M153P00A4,98.5,99.38989
KAHA0080M029P00A2,97.5,99.09963
KAHA0098M130P00A5,99.0,99.66308
KAHA0047M146P00A1,98.0,99.09786
KAHA0013M159P00A3,98.5,99.66529
KAHA0065M029P00A2,97.5,99.37937
KAHA0091M105P00A4,99.0,99.75805
KAHA0092M074P00A1,98.0,98.84488
KAHA0003M056P00A3,98.5,99.71005
KAHA0035M064P00A2,98.0,99.3557
KAHA0034M078P00A5,98.5,99.19589
KAHA0076M027P00A1,98.0,98.91098
KAHA0084M128P00A4,99.0,99.65364
KAHA0006M106P00A2,98.5,99.52882
KAHA0028M071P00A2,98.5,99.46381
KAHA0015M048P00A1,97.5,99.30166
KAHA0073M094P00A3,98.5,99.36285
KAHA0086M068P00A2,98.5,99.25053
KAHA0075M050P00A5,99.0,99.60485
KAHA0074M121P00A5,98.5,99.27147
KAHA0070M027P00A3,98.5,98.97976
KAHA0040M013P00A1,98.0,99.03036
KAHA0049M071P00A1,98.5,99.16645
KAHA0012M036P00A1,98.5,99.49432
KAHA0085M017P00A2,97.5,99.4331
KAHA0014M045P00A3,98.5,99.30082
KAHA0061M030P00A3,98.0,99.29841
KAHA0089M130P00A4,99.0,99.2122
KAHA0003M076P00A5,97.5,99.16265
KAHA0009M112P00A3,98.5,99.25628
KAHA0080M045P00A4,99.0,99.52291
KAHA0078M179P00A5,99.0,99.45865
KAHA0005M107P00A5,98.5,99.65705
KAHA0072M152P00A4,99.0,99.71235
KAHA0054M102P00A3,99.0,99.7151
KAHA0013M051P00A3,98.0,99.09968
KAHA0012M105P00A1,98.0,98.54843
KAHA0027M038P00A3,98.5,99.40927
KAHA0060M175P00A4,99.0,99.58193
KAHA0022M038P00A3,98.0,98.60031
KAHA0035M158P00A4,98.5,99.29311
KAHA0081M131P00A4,99.0,99.60267
KAHA0031M147P00A1,98.5,99.35827
KAHA0013M008P00A2,98.5,99.64045
KAHA0090M116P00A4,98.5,99.7552
KAHA0094M010P00A5,99.0,99.43555
KAHA0087M039P00A3,98.5,99.33818
KAHA0053M061P00A3,95.5,98.5737
KAHA0014M071P00A3,98.5,99.34937
KAHA0039M036P00A2,96.5,97.99008
KAHA0061M009P00A4,98.5,99.63475
KAHA0038M003P00A5,68.0,96.28851
KAHA0041M180P00A3,98.0,99.33248
KAHA0094M077P00A4,99.0,99.54293
KAHA0092M195P00A2,98.0,98.85093
KAHA0065M085P00A5,99.0,99.60076
KAHA0097M110P00A2,98.5,99.44507
KAHA0052M025P00A5,99.0,99.66776
KAHA0058M054P00A4,99.0,99.6026
KAHA0067M149P00A1,97.5,98.58502
KAHA0012M053P00A2,98.5,99.39106
KAHA0074M124P00A4,98.5,99.40035
KAHA0058M145P00A3,98.5,99.45433
KAHA0009M028P00A4,99.0,99.60003
KAHA0001M059P00A5,97.5,98.61302
KAHA0043M034P00A2,98.5,99.42106
KAHA0043M084P00A5,99.0,99.55953
KAHA0087M141P00A4,99.0,99.35468
KAHA0096M020P00A5,98.5,99.51809
KAHA0008M177P00A3,98.5,99.72255
KAHA0054M099P00A5,99.0,99.67024
KAHA0022M063P00A1,95.5,98.86404
KAHA0019M046P00A1,97.0,99.30646
KAHA0096M143P00A1,91.5,92.57243
KAHA0019M075P00A4,98.5,99.40679
KAHA0094M027P00A5,99.0,99.46456
KAHA0009M050P00A5,99.0,99.58134
KAHA0053M106P00A1,70.0,96.25862
KAHA0051M143P00A2,98.0,98.96259
KAHA0007M147P00A1,98.0,99.28739
KAHA0035M060P00A4,98.5,99.18209
KAHA0013M012P00A3,99.0,99.67207
KAHA0030M114P00A4,98.5,99.37701
KAHA0056M015P00A1,98.0,99.32476
KAHA0001M090P00A2,99.0,99.592
KAHA0032M011P00A5,98.5,99.20619
KAHA0092M009P00A3,97.5,99.03027
KAHA0040M010P00A2,99.0,99.54613
KAHA0005M057P00A5,98.5,99.68809
KAHA0016M059P00A4,98.0,98.9447
KAHA0020M001P00A4,99.0,99.40067
KAHA0036M044P00A1,98.5,99.44642
KAHA0042M107P00A1,97.0,97.91741
KAHA0049M103P00A3,98.5,99.55571
KAHA0068M170P00A4,99.0,99.61828
KAHA0019M056P00A3,98.5,99.58731
KAHA0005M043P00A4,98.0,99.23618
KAHA0050M087P00A4,99.0,99.34166
KAHA0046M039P00A3,98.5,99.21292
KAHA0001M177P00A4,98.0,99.3736
KAHA0010M166P00A5,98.0,99.43688
KAHA0090M115P00A3,98.5,99.39512
KAHA0041M122P00A2,98.5,99.60035
KAHA0007M032P00A2,98.5,99.56914
KAHA0076M129P00A5,98.5,99.42158
KAHA0035M159P00A4,98.0,99.15986
KAHA0069M042P00A5,99.0,99.38086
KAHA0040M046P00A3,98.0,98.99656
KAHA0061M137P00A4,98.5,99.57476
KAHA0075M133P00A2,98.0,99.18879
KAHA0075M105P00A5,98.5,99.2721
KAHA0078M030P00A5,98.5,99.47227
KAHA0038M014P00A4,99.0,99.41987
KAHA0027M080P00A4,98.0,99.2978
KAHA0081M062P00A3,98.5,99.36433
KAHA0054M046P00A5,99.0,99.62791
KAHA0018M017P00A5,98.5,99.20684
KAHA0052M079P00A2,99.0,99.52724
KAHA0038M062P00A2,98.0,99.34389
KAHA0026M156P00A4,98.5,99.53158
KAHA0039M114P00A2,98.5,99.2643
KAHA0046M044P00A4,99.0,99.6918
KAHA0002M150P00A5,96.5,99.10171
KAHA0015M145P00A1,99.0,99.34389
KAHA0044M102P00A1,98.0,98.76073
KAHA0031M167P00A2,98.0,98.88783
KAHA0064M116P00A4,99.0,99.65593
KAHA0098M009P00A3,97.0,98.96358
KAHA0064M014P00A1,98.5,99.38605
KAHA0076M045P00A2,98.0,98.94422
KAHA0063M140P00A4,98.0,98.60921
KAHA0029M083P00A2,98.5,99.51878
KAHA0032M154P00A4,98.5,99.61168
KAHA0008M110P00A1,98.5,99.32885
KAHA0017M093P00A3,98.5,98.96834
KAHA0006M054P00A3,98.5,99.3257
KAHA0068M028P00A1,98.5,99.62677
KAHA0055M099P00A3,98.0,99.06012
KAHA0098M050P00A4,99.0,99.47225
KAHA0022M101P00A2,98.5,99.53982
KAHA0028M044P00A2,98.5,99.42291
KAHA0012M094P00A3,98.5,99.1697
KAHA0068M127P00A4,99.0,99.67592
KAHA0094M069P00A3,98.5,99.32527
KAHA0077M126P00A4,99.0,99.38733
KAHA0099M015P00A2,98.0,99.50803
KAHA0010M082P00A2,98.5,99.53556
KAHA0037M062P00A2,98.5,99.532
KAHA0018M112P00A3,98.5,99.40267
KAHA0062M110P00A1,98.0,98.7563
KAHA0028M070P00A5,97.5,98.66787
KAHA0006M108P00A3,98.5,99.32017
KAHA0059M106P00A1,98.0,98.85141
KAHA0041M102P00A1,97.5,98.29187
KAHA0037M049P00A5,98.5,99.44589
KAHA0049M078P00A4,99.0,99.50638
KAHA0062M052P00A5,98.5,99.13571
KAHA0071M095P00A2,98.5,99.43173
KAHA0003M103P00A2,98.0,99.38355
KAHA0088M019P00A4,99.0,99.56728
KAHA0085M063P00A4,98.5,99.6087
KAHA0076M058P00A1,97.0,99.39292
KAHA0066M119P00A3,98.5,99.39093
KAHA0071M062P00A2,98.5,99.09455
KAHA0043M099P00A5,99.0,99.73045
KAHA0094M098P00A5,98.5,99.35775
KAHA0068M048P00A2,98.0,99.65117
KAHA0041M004P00A4,99.0,99.60231
KAHA0067M017P00A5,99.0,99.60564
KAHA0063M123P00A3,99.0,99.66954
KAHA0055M003P00A5,99.0,99.68817
KAHA0013M168P00A1,98.0,98.99917
KAHA0057M109P00A4,99.0,99.61618
KAHA0009M092P00A1,99.0,99.60783
KAHA0065M070P00A3,98.5,99.28713
KAHA0076M121P00A4,98.0,99.28531
KAHA0012M008P00A3,98.0,99.26459
KAHA0002M023P00A5,97.0,98.98542
KAHA0051M124P00A5,99.0,99.52075
KAHA0084M107P00A3,98.0,99.29076
KAHA0003M005P00A1,98.0,99.35586
KAHA0078M067P00A4,98.5,98.72759
KAHA0049M183P00A5,99.0,99.6489
KAHA0035M067P00A5,98.0,99.06371
KAHA0085M007P00A5,99.0,99.50343
KAHA0058M001P00A5,99.0,99.53841
KAHA0076M059P00A3,98.5,99.1425
KAHA0003M074P00A3,98.0,98.82661
KAHA0009M059P00A5,98.5,99.40889
KAHA0002M081P00A5,98.0,99.17279
KAHA0037M005P00A5,98.5,99.59817
KAHA0086M043P00A5,98.0,98.59455
KAHA0032M077P00A5,98.5,99.36538
KAHA0069M153P00A2,98.5,99.32918
KAHA0082M182P00A1,98.0,99.21909
KAHA0025M023P00A3,99.0,99.61009
KAHA0019M043P00A5,98.0,99.56022
KAHA0072M023P00A2,98.5,99.55644
KAHA0070M132P00A1,93.0,98.66027
KAHA0041M136P00A5,99.0,99.72317
KAHA0030M159P00A2,98.0,99.05736
KAHA0036M045P00A1,98.5,99.23965
KAHA0071M039P00A1,98.5,99.48687
KAHA0032M046P00A2,97.0,98.06371
KAHA0096M147P00A4,98.0,98.92763
KAHA0092M157P00A3,98.5,99.43855
KAHA0044M140P00A5,99.0,99.71125
KAHA0033M142P00A2,98.5,99.37056
KAHA0012M131P00A2,98.5,99.15412
KAHA0082M179P00A1,98.0,98.86174
KAHA0054M060P00A1,98.0,99.4101
KAHA0058M179P00A3,98.0,99.62392
KAHA0040M065P00A4,98.5,99.46541
KAHA0026M124P00A2,98.5,99.81078
KAHA0076M144P00A2,98.0,99.30957
KAHA0034M129P00A5,99.0,99.35713
KAHA0037M027P00A5,99.0,99.56705
KAHA0037M054P00A3,97.0,99.51244
KAHA0097M185P00A4,98.5,99.19634
KAHA0032M132P00A1,96.0,99.37306
KAHA0049M034P00A3,98.5,99.00038
KAHA0095M146P00A5,98.5,99.38912
KAHA0092M129P00A3,98.0,99.24892
KAHA0039M031P00A4,98.5,99.06948
KAHA0034M152P00A2,98.0,99.23712
KAHA0044M116P00A3,98.5,99.32207
KAHA0077M132P00A5,99.0,99.74783
KAHA0012M151P00A4,99.0,99.59093
KAHA0019M096P00A3,99.0,99.55511
KAHA0036M102P00A3,98.5,99.35492
KAHA0083M041P00A2,97.5,98.59439
KAHA0086M097P00A5,98.5,99.47878
KAHA0011M091P00A3,98.5,99.15395
KAHA0058M029P00A5,99.0,99.58316
KAHA0060M182P00A1,98.5,99.69613
KAHA0083M108P00A4,99.0,99.81668
KAHA0066M014P00A4,99.0,99.61579
KAHA0095M144P00A1,97.5,98.48911
KAHA0017M094P00A4,98.5,98.9373
KAHA0066M107P00A3,98.5,99.35796
KAHA0082M017P00A4,99.0,99.65015
KAHA0084M139P00A3,98.0,99.36371
KAHA0060M064P00A4,99.0,99.56662
KAHA0051M105P00A5,99.0,99.62678
KAHA0038M126P00A2,98.0,99.58362
KAHA0093M077P00A1,98.5,99.33883
KAHA0017M098P00A1,98.5,99.25259
KAHA0080M175P00A5,99.0,99.62125
KAHA0040M176P00A2,98.5,99.36136
KAHA0041M154P00A4,99.0,99.79629
KAHA0055M017P00A3,97.5,98.49334
KAHA0030M023P00A3,98.5,99.50232
KAHA0021M135P00A1,99.0,99.65066
KAHA0068M163P00A1,97.0,99.38238
KAHA0028M026P00A5,98.5,99.59388
KAHA0051M099P00A4,99.0,99.6613
KAHA0011M077P00A2,98.5,99.03086
KAHA0003M132P00A5,97.5,98.91397
KAHA0013M107P00A1,98.5,99.41202
KAHA0091M133P00A3,98.5,99.23424
KAHA0098M098P00A4,98.5,99.23512
KAHA0054M023P00A1,98.0,99.08356
KAHA0020M051P00A4,98.0,98.72787
KAHA0071M042P00A5,98.5,99.36297
KAHA0015M153P00A1,98.0,99.45495
KAHA0090M148P00A1,98.5,99.24173
KAHA0062M018P00A2,98.0,99.763
KAHA0037M109P00A5,99.0,99.78008
KAHA0010M078P00A4,98.5,99.23824
KAHA0064M038P00A4,99.0,99.47379
KAHA0031M102P00A1,98.0,98.83588
KAHA0040M126P00A1,97.0,99.04176
KAHA0015M126P00A3,98.5,98.96194
KAHA0074M166P00A5,98.5,99.4842
KAHA0073M017P00A2,98.0,99.28646
KAHA0100M040P00A3,99.0,99.44918
KAHA0035M086P00A1,96.0,97.55127
KAHA0049M055P00A2,99.0,99.38255
KAHA0041M110P00A4,99.0,99.46014
KAHA0014M018P00A2,98.5,99.62445
KAHA0052M098P00A5,99.0,99.60546
KAHA0085M057P00A3,98.5,99.29768
KAHA0091M187P00A4,98.5,98.99455
KAHA0016M003P00A4,97.5,99.21136
KAHA0096M075P00A4,98.0,99.24325
KAHA0022M089P00A2,98.5,99.55639
KAHA0012M001P00A2,98.5,99.34829
KAHA0096M037P00A1,98.0,99.35186
KAHA0052M091P00A2,98.5,99.43302
KAHA0074M070P00A1,98.0,98.73566
KAHA0043M077P00A3,98.5,99.41515
KAHA0092M025P00A2,98.5,98.76934
KAHA0098M065P00A1,98.5,99.24748
KAHA0027M002P00A2,97.5,98.24373
KAHA0086M086P00A1,98.0,99.1253
KAHA0035M114P00A2,99.0,99.39481
KAHA0042M123P00A2,98.5,99.66391
KAHA0047M153P00A2,99.0,99.66271
KAHA0044M063P00A1,96.5,98.83736
KAHA0028M099P00A4,98.0,98.63583
KAHA0057M142P00A5,99.0,99.61964
KAHA0004M064P00A3,98.0,98.99014
KAHA0002M016P00A3,97.5,99.33788
KAHA0032M140P00A5,97.5,99.57858
KAHA0037M064P00A3,98.0,98.70532
KAHA0016M052P00A4,98.5,99.38082
KAHA0088M045P00A2,98.5,99.46946
KAHA0033M025P00A2,98.5,99.08134
KAHA0013M044P00A3,99.0,99.50956
KAHA0087M163P00A4,98.5,99.5727
KAHA0043M200P00A2,98.0,99.16032
KAHA0029M028P00A2,98.0,99.44953
KAHA0100M020P00A4,99.0,99.64533
KAHA0028M125P00A2,98.0,98.90335
KAHA0092M030P00A3,98.5,99.2082
KAHA0003M066P00A2,98.5,99.45567
KAHA0048M077P00A1,98.0,98.7865
KAHA0034M068P00A5,98.5,99.58805
KAHA0068M154P00A1,98.5,99.7215
KAHA0035M078P00A3,98.0,99.39196
KAHA0094M132P00A3,97.0,98.50221
KAHA0041M010P00A4,99.0,99.39697
KAHA0028M060P00A2,99.0,99.60785
KAHA0059M104P00A5,99.0,99.7722
KAHA0058M168P00A2,98.5,99.25048
KAHA0046M023P00A3,97.5,99.33568
KAHA0058M167P00A3,98.0,99.28375
KAHA0097M007P00A3,98.5,99.60371
KAHA0018M023P00A5,98.5,99.50678
KAHA0094M015P00A1,98.0,98.87487
KAHA0024M081P00A2,98.0,99.28978
KAHA0066M112P00A2,98.5,99.34474
KAHA0078M005P00A4,98.5,99.1088
KAHA0072M041P00A5,98.5,99.48221
KAHA0096M160P00A4,98.0,99.06958
KAHA0076M111P00A4,98.5,99.60993
KAHA0035M093P00A5,98.5,99.00661
KAHA0020M152P00A4,98.0,99.09774
KAHA0023M169P00A4,98.0,99.18964
KAHA0047M065P00A5,99.0,99.69411
KAHA0049M014P00A2,99.0,99.57107
KAHA0057M080P00A1,98.0,99.38904
KAHA0026M148P00A5,99.0,99.52029
KAHA0093M171P00A4,98.5,99.76449
KAHA0025M043P00A3,99.0,99.48682
KAHA0094M152P00A3,97.5,99.10694
KAHA0069M147P00A1,97.0,98.01537
KAHA0080M012P00A5,99.0,99.7833
KAHA0036M011P00A5,98.5,99.35213
KAHA0020M150P00A1,98.5,99.57668
KAHA0010M178P00A5,98.0,99.47684
KAHA0082M065P00A5,99.0,99.3433
KAHA0006M012P00A1,99.0,99.58492
KAHA0062M077P00A2,98.5,99.62565
KAHA0036M042P00A1,98.5,99.76954
KAHA0030M063P00A5,99.0,99.65756
KAHA0003M148P00A1,98.5,99.53867
KAHA0026M037P00A2,98.5,99.5337
KAHA0067M098P00A4,98.5,99.76124
KAHA0078M026P00A2,98.0,99.37112
KAHA0033M003P00A5,98.5,99.38822
KAHA0089M059P00A4,98.5,99.41566
KAHA0018M123P00A1,98.5,99.59435
KAHA0097M024P00A4,98.5,99.51166
KAHA0066M095P00A1,98.5,99.34049
KAHA0004M029P00A5,98.5,99.59443
KAHA0003M146P00A1,97.5,99.25806
KAHA0023M124P00A3,99.0,99.63434
KAHA0035M020P00A3,98.0,99.51904
KAHA0041M096P00A2,99.0,99.57145
KAHA0041M073P00A5,98.5,99.10906
KAHA0023M159P00A4,98.5,98.99752
KAHA0051M079P00A4,99.0,99.67326
KAHA0020M067P00A5,98.0,99.10312
KAHA0002M029P00A3,96.0,98.08983
KAHA0053M151P00A1,99.0,99.51082
KAHA0034M009P00A2,98.0,98.9735
KAHA0072M015P00A2,98.0,99.55336
KAHA0006M044P00A1,98.5,99.47902
KAHA0017M066P00A3,98.0,99.2778
KAHA0089M136P00A1,97.5,99.06646
KAHA0025M117P00A2,98.5,98.89206
KAHA0058M111P00A5,99.0,99.73919
KAHA0039M064P00A5,98.0,99.68124
KAHA0051M064P00A5,99.0,99.27692
KAHA0044M023P00A5,99.0,99.69778
KAHA0007M117P00A3,98.0,98.96574
KAHA0054M047P00A5,99.0,99.74131
KAHA0024M067P00A4,98.5,99.31247
KAHA0029M019P00A3,98.5,99.57735
KAHA0066M091P00A1,96.5,97.86806
KAHA0065M100P00A1,99.0,99.52372
KAHA0064M016P00A3,98.5,99.37337
KAHA0061M132P00A2,98.0,99.05372
KAHA0019M165P00A1,97.0,98.63929
KAHA0058M054P00A5,98.5,99.50423
KAHA0038M055P00A3,97.0,99.1553
KAHA0050M071P00A1,98.5,99.48669
KAHA0054M068P00A1,98.5,99.47799
KAHA0066M116P00A5,98.5,99.61993
KAHA0059M150P00A5,98.5,99.66683
KAHA0077M146P00A4,99.0,99.76863
KAHA0072M077P00A5,99.0,99.62012
KAHA0044M098P00A3,99.0,99.59703
KAHA0079M133P00A5,99.0,99.62988
KAHA0052M146P00A3,98.5,99.47316
KAHA0096M056P00A2,98.0,99.44509
KAHA0037M058P00A4,98.5,99.37265
KAHA0054M048P00A5,98.5,99.55511
KAHA0067M065P00A2,98.5,99.14663
KAHA0016M131P00A4,98.5,99.46513
KAHA0037M120P00A5,98.5,99.03337
KAHA0005M142P00A1,96.5,98.9775
KAHA0100M071P00A3,98.0,99.26022
KAHA0077M046P00A5,99.0,99.36924
KAHA0028M140P00A4,98.0,98.56828
KAHA0023M027P00A2,98.5,99.58437
KAHA0064M110P00A1,98.5,99.32483
KAHA0032M161P00A5,94.5,96.00669
KAHA0043M029P00A1,98.5,99.17321
KAHA0063M063P00A2,98.5,99.22955
KAHA0009M028P00A1,98.5,99.49864
KAHA0040M089P00A3,98.5,99.39002
KAHA0004M153P00A5,98.5,99.10905
KAHA0014M170P00A2,98.5,99.54939
KAHA0089M043P00A4,98.5,99.5276
KAHA0043M008P00A3,98.0,99.09979
KAHA0063M013P00A5,99.0,99.46006
KAHA0040M086P00A5,99.0,99.47388
KAHA0015M089P00A1,98.5,99.36883
KAHA0086M083P00A1,98.0,98.94733
KAHA0022M002P00A5,97.5,98.96285
KAHA0061M186P00A3,98.0,99.34114
KAHA0071M009P00A3,97.5,98.51899
KAHA0035M149P00A1,98.5,99.21915
KAHA0023M032P00A4,99.0,99.33161
KAHA0053M153P00A4,97.5,99.11759
KAHA0009M116P00A2,98.5,99.42732
KAHA0094M170P00A3,98.5,99.44305
KAHA0026M169P00A3,98.0,98.94816
KAHA0033M178P00A3,98.5,98.86666
KAHA0085M060P00A1,98.5,99.46112
KAHA0039M183P00A4,98.5,99.09979
KAHA0083M096P00A4,99.0,99.44972
KAHA0014M092P00A5,99.0,99.44996
KAHA0040M110P00A1,98.0,98.78155
KAHA0066M073P00A2,98.0,99.17407
KAHA0018M090P00A2,98.5,99.55659
KAHA0068M122P00A2,98.5,99.51622
KAHA0003M148P00A5,98.0,99.41241
KAHA0052M074P00A5,99.0,99.63698
KAHA0021M110P00A5,98.5,99.38883
KAHA0072M052P00A1,97.5,98.59791
KAHA0081M152P00A1,97.5,99.07143
KAHA0020M074P00A5,98.0,98.77333
KAHA0054M020P00A4,99.0,99.48194
KAHA0032M027P00A2,97.5,99.25855
KAHA0090M030P00A5,98.5,99.52253
KAHA0043M139P00A4,99.0,99.707
KAHA0093M096P00A5,98.5,98.92646
KAHA0057M124P00A5,99.0,99.52646
KAHA0086M084P00A1,98.0,98.77465
KAHA0025M120P00A4,98.5,99.70033
KAHA0079M105P00A2,98.5,99.37949
KAHA0045M107P00A3,97.5,99.00854
KAHA0059M126P00A5,99.0,99.53223
KAHA0048M184P00A4,99.0,99.56154
KAHA0014M078P00A5,98.5,99.46289
KAHA0031M126P00A3,97.5,99.13492
KAHA0071M080P00A5,98.5,99.09918
KAHA0007M178P00A5,97.5,98.46519
KAHA0075M143P00A5,98.5,99.48933
KAHA0065M012P00A2,98.5,99.58461
KAHA0016M133P00A5,98.5,99.25544
KAHA0085M014P00A1,98.0,99.19082
KAHA0037M096P00A2,99.0,99.58038
KAHA0002M041P00A2,96.5,98.87382
KAHA0004M056P00A2,98.5,99.44524
KAHA0058M089P00A2,99.0,99.44864
KAHA0018M038P00A3,99.0,99.54024
KAHA0025M002P00A2,98.0,99.35171
KAHA0035M016P00A4,98.0,99.02837
KAHA0045M090P00A4,99.0,99.4767
KAHA0050M079P00A2,98.5,99.5981
KAHA0025M017P00A4,98.0,98.67148
KAHA0018M151P00A2,99.0,99.65551
KAHA0008M101P00A3,98.5,99.65447
KAHA0063M099P00A5,99.0,99.29649
KAHA0075M117P00A1,97.5,98.98555
KAHA0094M193P00A4,98.5,99.39285
KAHA0047M132P00A3,97.0,99.00773
KAHA0080M051P00A2,98.5,99.61005
KAHA0008M013P00A4,98.5,99.43823
KAHA0082M120P00A5,98.0,99.13014
KAHA0001M151P00A2,98.5,99.57851
KAHA0048M075P00A3,99.0,99.44974
KAHA0025M176P00A2,98.5,99.10999
KAHA0080M010P00A3,98.5,99.01183
KAHA0020M115P00A5,98.0,99.34422
KAHA0089M029P00A4,98.5,99.34741
KAHA0063M028P00A1,98.5,99.53603
KAHA0086M027P00A4,98.5,99.3254
KAHA0070M052P00A1,98.0,98.99892
KAHA0091M041P00A4,98.5,99.50606
KAHA0011M014P00A3,98.5,99.23011
KAHA0062M115P00A4,98.5,99.24134
